id,topic,date,qNum,qStatement,a1,a2,a3,a4,a5,pic
December.2015,A,A. y = a – sin(x – 0.5π) ,,,,,,,,
December.2015,B,B. y = a – sin(x + 0.5π),,,,,,,,
December.2015,C,C. y = a + sin(x – 0.5π),,,,,,,,
December.2015,D,D. y = 0.5π – sin(x + a),,,,,,,,
December.2015,E,E. y = 0.5π + sin(x – a),,,,,,,,
June.2016,37,"37. Square ABCD, shown below, has side length 5 meters. The square is divided into 25 nonoverlapping congruent squares. Point P is the center of ABCD. [PICTURE]",,"Point M starts at A and is rotated counterclockwise about P a total of 450°. After the rotation, M is at the same location as which of the following points?",A. A,B. B,C. C,D. D,E. P,
June.2016,45,"45. Consider the transformation of the standard (x,y) coordinate plane that maps each point (x,y) to the point (kx, ky) for a certain positive constant, k. In particular, this transformation maps (3,0) to (1,3). This transformation maps (9,24) to which of the following points?","A. (3, 8)","B. (6, 21)","C. (7, 18)",,,,,
June.2016,D,"D. (11, 30)",,,,,,,,
June.2016,E,"E. (27, 72)",,,,,,,,
December.2016,23,"23. In the standard (x,y) coordinate plane, a translation maps a point (x,y) to its image (x – 5, y + 3). To what image does this translation map (-3, -2) ?",,,,,,,,
December.2016,A,"A. (-8, -5)","B. (-8, 1)","C. (-2, 1)","D. (2, -5)","E. (2, 1)",,,,
June.2017,32,"32. Parallelogram ABCD is graphed in the standard (x,y) coordinate plane below. Sides (line)AB and (line)CD are each (rad)10 coordinate units long. Sides (line)AD and (line)BC are each 5 coordinate units long. The distance between (line)AD and (line)BC is 3 coordinate units. [PICTURE]",,Parallelogram ABCD will be reflected over the y-axis. What will be the coordinate of the image of A?,"F. (-4,1)","G. (-1,-1)","H. (1,-1)","J. (1,1)","K. (4,-1)",
April.2017,44,"44. The graph of y = |x – 6| is in the standard (x,y) coordinate plane. Which of the following transformations, when applied to the graph of y = |x|, results in the graph of y = |x – 6|?",,,,,,,,
April.2017,F,F. Translation to the right 6 coordinate units,,,,,,,,
April.2017,G,G. Translation to the left 6 coordinate units,,,,,,,,
April.2017,H,H. Translation up 6 coordinate units,,,,,,,,
April.2017,J,J. Translation down 6 coordinate units,,,,,,,,
8.7,,,,,,,,,,
(angle)CDE,(angle)CED,,,,,,,,,
K. 6c,,,,,,,,,,
64,201,,,,,,,,,
135°,150°,,,,,,,,,
108°,116°,,,,,,,,,
10,11,,,,,,,,,
81°,Cannot be determined from the given information,,,,,,,,,
40,48,,,,,,,,,
72,84,,,,,,,,,
67.5°,70°,,,30) The dimensions of equilateral triangle (triangle)ABC are given in centimeters in the figure below. What is the value of y?,2.0,5.0,8.0,13.0,16.0,
40,,,,,,,,,,
55°,77°,,,,,,,,,
"5, 8, 10",,,,,,,,,,
(angle)C ≅ (angle) F,,,,,,,,,,
35,65,80.0,,,,,,,,
66°,72°,,,,,,,,,
230,320,650.0,,,,,,,,
m(angle)C > m(angle)A > m(angle)B,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Isosceles right,,,,,,,,,,
,,,,,,,,,,
"51. What are the values of θ, between 0 and 2π, when tanθ= -1?",π4/ and (3π)/4 only,(3π)/4 and (5π)/4 only,(3π)/4 and (7π)/4 only,(5π)/4 and (7π)/4 only,"π/4, (3π)/4, (5π)/4, and (7π)/4",,,,,
"58. In the standard (x,y) coordinate plane below, B is on the positive x-axis, the measure of (angle)AOB is 150°, and the length of (line)AO is 1 coordinate unit. What are the coordinates of A? [PICTURE]",,,,,,,,,,
"F. (-rad3/2, 1/2)",,,,,,,,,,
"G. (-rad(2)/2, rad(2)/2",,,,,,,,,,
"H. (-1/2, rad(3)/2)",,,,,,,,,,
"J. (rad(3)/2, -1/2)",,,,,,,,,,
"K. (rad(2)/2, -rad(2)/2)",,,"59) Which of the following polar coordinates represent the same location as (3, 45°)?","(3, -315°)","(3, -225°)","(3, -45°)","(3, 135°)","(3, 315°)",,
39. What is the amplitude of the function f(x) = ½cos(3x + π)?,A. 1/3,B. ½,C. 3/2,D. 2,E. 3,,,,,
38. The function f(x) = 0.25sin(4x) is graphed below for 0 ≤ x ≤ 2π. What is the period of the function? [PICTURE],F. π/2,G. π/4,H. π/8,J. π,K. 2 π,,,,,
"53. Green Camp and Blue Camp lie on opposite sides of Red Lake. A boat dock is located 1,000 yards from Green Camp. The campers estimated the angles between these 3 locations to be as shown on the map below. Using these estimates, which of the following expressions gives the distance, in yards, between Green Camp and Blue Camp?",*****picture*****,"5,000/11","1,000/(cos20°)","1,000/(sin110°)","[(1,000)(sin50°)]/(sin110°)","1,000tan50°",,,,
"56. In the standard (x,y) coordinate plane below, ϴ is the radian measure of any angle in standard position with the point (r,s) on the terminal side. Which of the following points is on the terminal side of the angle in standard position having radian measure π - ϴ? [PICTURE]","F. (-r, s)","G. (r, -s)",,,,,,,,
"H. (-s, -r)","J. (-s, r)","K. (s, -r)",,,,,,,,
"14. Given that sin2x = 4/13, what is cos2x?",4/9,9/4,9/13,13/9,13/4,,,,,
26. Angle (angle)JKL is shown below with the given lengths in coordinate units. What is the measure of (angle)JKL in radians? [PICTURE],2/(3π),3/(2π),π/3,(2π)/3,(4π)/3,,,,,
"42. Suspended from the ceiling is a weight on a large spring that is oscillating up and down. The distance, d inches, between the location of the center of the mass of the weight after t seconds and the weight’s equilibrium location at t = 0 is modeled by the function d = 5sin(4πt). What is the amplitude of the function?",F. 1/2 ,G. 2,H. 4,J. 5,K. 10,,,,,
"42. For all x such that 0 ≤ x ≤ 90, which of the following expressions is NOT equal to sinx°?",-sin(-x°),sin(-x°),cos(90 - x)°,cos(x - 90)°,Rad (1 - (cosx°)2),,,,,
"54. One of the following graphs in the standard (x, y) coordinate plane is the graph of y = sin2x + cos2x over the domain –π/2 ≤ x ≤ π/2. Which one?",,,,,,,,,,
F. [PICTURE],,,,,,,,,,
J. [PICTURE],,,,,,,,,,
G. [PICTURE],,,,,,,,,,
K. [PICTURE],,,,,,,,,,
H. [PICTURE],,,,,,,,,,
55. What is the period of the function f(x) = csc(4x)?,A. π,B. 2π,C. 4π,D. π/4,E. π/2,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Some students in this class are not section leaders in the band.,No student in this class is a section leader in the band.,,"51) A teacher assigns each of her 18 students a different integer from 1 through 18. The teacher forms pairs of study partners by using the rule that the sum of the pair of numbers is a perfect square. Assuming the 9 pairs of students follow this rule, the student assigned which number must be paired with the student assigned the number 1?",16.0,15.0,9.0,8.0,3.0,"60) A right circular cone is intersected by a plane that is not parallel to the base and does not intersect the base or vertex, as shown in the figure below. One of the following figures shows the shape of the intersection. Which figure is it?",[PICTURE]
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
